title,doi,search_strings,repositories
Fair Resource Allocation in A Volatile Marketplace,10.1145/2940716.2940763,ss4,acm
One Sensor is not Enough: Adapting and Fusing Sensors for the Quality Assessment of User Generated Video,10.1145/2964284.2967297,ss4,acm
deepTarget: End-to-end Learning Framework for microRNA Target Prediction using Deep Recurrent Neural Networks,10.1145/2975167.2975212,ss6,acm
Autonomous OA Removal in Real-Time from Single Channel EEG Data on a Wearable Device Using a Hybrid Algebraic-Wavelet Algorithm,10.1145/2983629,ss4,acm
"A scalable, high-performance Algorithm for hybrid job recommendations",10.1145/2987538.2987539,ss4,acm
A Bandit Approach for Intelligent IoT Service Composition across Heterogeneous Smart Spaces,10.1145/2991561.2991562,ss4,acm
"Felines, Foragers, and Physicists: Supporting Scientific Outreach with Multi-Surface and Multi-Space Games",10.1145/2992154.2992156,ss6,acm
"The geometry of parallelism: classical, probabilistic, and quantum effects",10.1145/3009837.3009859,ss6,acm
QWIRE: a core language for quantum circuits,10.1145/3009837.3009894,ss6,acm
Cryo-CMOS Electronic Control for Scalable Quantum Computing: Invited,10.1145/3061639.3072948,ss4,acm;ieeexplore
Quantum Circuit Synthesis Targeting to Improve One-Way Quantum Computation Pattern Cost Metrics,10.1145/3064834,ss6,acm
Automatic design of ant-miner mixed attributes for classification rule discovery,10.1145/3071178.3071306,ss4,acm
The linearity Monad,10.1145/3122955.3122965,ss6,acm
PROBABLY/POSSIBLY? An Immersive Interactive Visual/Sonic Quantum Composition and Synthesizer,10.1145/3123266.3129324,ss6,acm
Towards compositional and generative tensor optimizations,10.1145/3136040.3136050,ss6,acm
Quantum Approximate Optimization with Hard and Soft Constraints,10.1145/3149526.3149530,ss6,acm
QCDVis: a tool for the visualisation of quantum chromodynamics (QCD) data,10.1145/3154353.3154355,ss6,acm
Research on the Fusion Architecture and Application Mode of Quantum Cryptography and Classic Cryptography,10.1145/3157737.3157741,ss2,acm
Exploring the Vulnerability of R-LWE Encryption to Fault Attacks,10.1145/3178291.3178294,ss6,acm
Automatically solving NP-complete problems on a quantum computer,10.1145/3183440.3194959,ss6,acm
Q#: Enabling Scalable Quantum Computing and Development with a High-level DSL,10.1145/3183895.3183901,ss6,acm
Accelerating critical OS services in virtualized systems with flexible micro-sliced cores,10.1145/3190508.3190521,ss6,acm
Reasoning about Grover's quantum search algorithm using probabilistic wp,10.1145/319301.319303,ss6,acm
Challenges and Rewards of Implementing and Benchmarking Post-Quantum Cryptography in Hardware,10.1145/3194554.3194615,ss6,acm
Physical Protection of Lattice-Based Cryptography: Challenges and Solutions,10.1145/3194554.3194616,ss4;ss6,acm
SoK: A Performance Evaluation of Cryptographic Instruction Sets on Modern Architectures,10.1145/3197507.3197511,ss6,acm
CLBlast: A Tuned OpenCL BLAS Library,10.1145/3204919.3204924,ss6,acm
Optimizing Tensor Contractions in CCSD(T) for Efficient Execution on GPUs,10.1145/3205289.3205296,ss6,acm
Two complete axiomatisations of pure-state qubit quantum computing,10.1145/3209108.3209128,ss6,acm
"Species, Profunctors and Taylor Expansion Weighted by SMCC: A Unified Framework for Modelling Nondeterministic, Probabilistic and Quantum Programs",10.1145/3209108.3209157,ss6,acm
Time-Shared Computer Operations With Both Interarrival and Service Times Exponential,10.1145/321341.321342,ss6,acm
Time-shared Systems: a theoretical treatment,10.1145/321386.321388,ss6,acm
Feedback Queueing Models for Time-Shared Systems,10.1145/321479.321483,ss6,acm
Cyclic Queues with Bulk Arrivals,10.1145/321765.321774,ss6,acm
MRG8: Random Number Generation for the Exascale Era,10.1145/3218176.3218230,ss6,acm
Practical Authentication and Access Control for Software-Defined Networking over Optical Networks,10.1145/3229616.3229619,ss6,acm
Solving the Hamiltonian Cycle Problem using a Quantum Computer,10.1145/3290688.3290703,ss6,acm
Post-Quantum Lattice-Based Cryptography Implementations: A Survey,10.1145/3292548,ss6,acm
Quantum Distributed Algorithm for the All-Pairs Shortest Path Problem in the CONGEST-CLIQUE Model,10.1145/3293611.3331628,ss4;ss6,acm
A linear logical framework in Hybrid (invited talk),10.1145/3293880.3294088,ss6,acm
Optimized Compilation of Aggregated Instructions for Realistic Quantum Computers,10.1145/3297858.3304018,ss6,acm
Noise-Adaptive Compiler Mappings for Noisy Intermediate-Scale Quantum Computers,10.1145/3297858.3304075,ss6,acm
Teaching the Next Generation of Cryptographic Hardware Design to the Next Generation of Engineers,10.1145/3299874.3317994,ss6,acm
SUGPO: A White Spot Disease Detection in Shrimps Using Hybrid Neural Networks with Fuzzy Logic Algorithm,10.1145/3301551.3301574,ss4,acm
AIES 2019 Student Submission,10.1145/3306618.3314318,ss6,acm
A quantum computational compiler and design tool for technology-specific targets,10.1145/3307650.3322262,ss6,acm
A stochastic-computing based deep learning framework using adiabatic quantum-flux-parametron superconducting technology,10.1145/3307650.3322270,ss6,acm
"Full-stack, real-system quantum computer studies: architectural comparisons and design insights",10.1145/3307650.3322273,ss6,acm
SaGe: Web Preemption for Public SPARQL Query Services,10.1145/3308558.3313652,ss2,acm
Report on the Quantum Information Access and Retrieval Theory Winter School,10.1145/3308774.3308789,ss6,acm
A quantum-inspired classical algorithm for recommendation systems,10.1145/3313276.3316310,ss4,acm
"GALACTICS: Gaussian Sampling for Lattice-Based Constant- Time Implementation of Cryptographic Signatures, Revisited",10.1145/3319535.3363223,ss6,acm
Exploiting Determinism in Lattice-based Signatures: Practical Fault Attacks on pqm4 Implementations of NIST Candidates,10.1145/3321705.3329821,ss6,acm
Resource optimization for elective surgical procedures using quantum-inspired genetic algorithms,10.1145/3321707.3321786,ss2,acm
EMOCS: evolutionary multi-objective optimisation for clinical scorecard generation,10.1145/3321707.3321802,ss4,acm
The Quantum Katas: Learning Quantum Computing using Programming Exercises,10.1145/3328778.3372543,ss6,acm
A First Step Toward Using Quantum Computing for Low-level WCETs Estimations,10.1145/3335549,ss4;ss6,acm
"Algorithm 1003: Mongoose, a Graph Coarsening and Partitioning Library",10.1145/3337792,ss4,acm
Secure Delegation of Isogeny Computations and Cryptographic Applications,10.1145/3338466.3358913,ss6,acm
A link layer protocol for quantum networks,10.1145/3341302.3342070,ss2;ss6,acm
A GPU Implementation of FastICA in Audio Applications for Small Number of Components,10.1145/3351556.3351568,ss4,acm
On the computability of continuous maximum entropy distributions with applications,10.1145/3357713.3384302,ss6,acm
Sampling-based sublinear low-rank matrix arithmetic framework for dequantizing Quantum machine learning,10.1145/3357713.3384314,ss6,acm
Fixture Layout Optimization Based on Hybrid Algorithm of Gaot and Rbf-Nn for Sheet Metal Parts,10.1145/3358331.3358358,ss4,acm
Koinonia: verifiable e-voting with long-term privacy,10.1145/3359789.3359804,ss6,acm
Quantum Dynamics at Scale: Ultrafast Control of Emergent Functional Materials,10.1145/3368474.3368489,ss6,acm
Analysis of crosstalk in NISQ devices and security implications in multi-programming regime,10.1145/3370748.3406570,ss2;ss6,acm
Pipeline-aware Logic Deduplication in High-Level Synthesis for Post-Quantum Cryptography Algorithms,10.1145/3373087.3375325,ss6,acm
Quantum Relay Blockchain and Its Applications in Key Service,10.1145/3377644.3377657,ss2,acm
Unlabeled multi-target regression with genetic programming,10.1145/3377930.3389846,ss4,acm
Synthesis of Flexible Accelerators for Early Adoption of Ring-LWE Post-quantum Cryptography,10.1145/3378164,ss6,acm
Load-balancing Sparse Matrix Vector Product Kernels on GPUs,10.1145/3380930,ss4,acm
QCOR: A Language Extension Specification for the Heterogeneous Quantum-Classical Model of Computation,10.1145/3380964,ss6,acm
Property-based Testing of Quantum Programs in Q#,10.1145/3387940.3391459,ss6,acm
When Machine Learning Meets Quantum Computers: A Case Study,10.1145/3394885.3431629,ss6,acm
Efficient hardware/software co-design for post-quantum crypto algorithm SIKE on ARM and RISC-V based microcontrollers,10.1145/3400302.3415728,ss6,acm
Procedural generation using quantum computation,10.1145/3402942.3409600,ss6,acm
Adaptive Bulk Search: Solving Quadratic Unconstrained Binary Optimization Problems on Multiple GPUs,10.1145/3404397.3404423,ss6,acm
Developing Programming Exercises for Teaching Quantum Computing,10.1145/3408877.3439537,ss6,acm
Memory-Equipped Quantum Architectures: The Power of Random Access,10.1145/3410463.3414644,ss6,acm
AutoHOOT: Automatic High-Order Optimization for Tensors,10.1145/3410463.3414647,ss6,acm
"Modeling Quantum programs: challenges, initial results, and research directions",10.1145/3412451.3428499,ss6,acm
Quantum Shuttle: traffic navigation with Quantum computing,10.1145/3412451.3428500,ss6,acm
Designing and benchmarking full-stack Quantum systems (keynote),10.1145/3412451.3437109,ss6,acm
Sustainability in migrating workloads to public clouds,10.1145/3417113.3423001,ss2;ss6,acm;ieeexplore
Lattice-based Key-sharing Schemes: A Survey,10.1145/3422178,ss6,acm
Pah Pum: A project management tool based on TAKT PM,10.1145/3422392.3422504,ss2;ss6,acm
Multilevel Combinatorial Optimization across Quantum Architectures,10.1145/3425607,ss6,acm
Efficient Auto-Tuning of Parallel Programs with Interdependent Tuning Parameters via Auto-Tuning Framework (ATF),10.1145/3427093,ss6,acm
Common Resource Descriptions for Interoperable Gateway Cyberinfrastructure,10.1145/3437359.3465576,ss2;ss6,acm
EDA and Quantum Computing: The key role of Quantum Circuits,10.1145/3439706.3446900,ss6,acm
Security Challenges Posed by Quantum Computing on Emerging Technologies,10.1145/3440749.3442651,ss6,acm
Timing-Optimized Hardware Implementation to Accelerate Polynomial Multiplication in the NTRU Algorithm,10.1145/3445979,ss6,acm
A Software/Hardware Co-Design of Crystals-Dilithium Signature Scheme,10.1145/3447812,ss6,acm
Athena: high-performance sparse tensor contraction sequence on heterogeneous memory,10.1145/3447818.3460355,ss6,acm
Approximating Edit Distance in Truly Subquadratic Time: Quantum and MapReduce,10.1145/3456807,ss4;ss6,acm
Tapeout of a RISC-V crypto chip with hardware trojans: a case-study on trojan design and pre-silicon detectability,10.1145/3457388.3458869,ss2;ss6,acm
Review of The Theory of Quantum Information John Watrous,10.1145/3457588.3457593,ss6,acm
SV-sim: scalable PGAS-based state vector simulation of quantum circuits,10.1145/3458817.3476169,ss4;ss6,acm;ieeexplore
Billion atom molecular dynamics simulations of carbon at extreme conditions and experimental time and length scales,10.1145/3458817.3487400,ss6,acm
Optimizing the Selection of Recommendation Carousels with Quantum Computing,10.1145/3460231.3478853,ss2;ss6,acm
"Security in a Complex Non-deterministic World: Towards a Quantum Secure Industrial Internet ""QSII&""",10.1145/3462223.3485597,ss6,acm
Extending C++ for Heterogeneous Quantum-Classical Computing,10.1145/3462670,ss4;ss6,acm
Quantum Game Jam – Making Games with Quantum Physicists,10.1145/3464327.3464349,ss6,acm
TPM-Based Post-Quantum Cryptography: A Case Study on Quantum-Resistant and Mutually Authenticated TLS for IoT Environments,10.1145/3465481.3465747,ss6,acm
JigSaw: Boosting Fidelity of NISQ Programs via Measurement Subsetting,10.1145/3466752.3480044,ss6,acm
ADAPT: Mitigating Idling Errors in Qubits via Adaptive Dynamical Decoupling,10.1145/3466752.3480059,ss6,acm
AutoBraid: A Framework for Enabling Efficient Surface Code Communication in Quantum Computing,10.1145/3466752.3480072,ss6,acm
An Updated Experimental Evaluation of Graph Bipartization Methods,10.1145/3467968,ss6,acm
A synthesis framework for stitching surface code with superconducting quantum devices,10.1145/3470496.3527381,ss6,acm
2QAN: a quantum compiler for 2-local qubit hamiltonian simulation algorithms,10.1145/3470496.3527394,ss6,acm
Geyser: a compilation framework for quantum computing with neutral atoms,10.1145/3470496.3527428,ss6,acm
EQC: ensembled quantum computing for variational quantum algorithms,10.1145/3470496.3527434,ss4;ss6,acm
OpenQL: A Portable Quantum Programming Framework for Quantum Accelerators,10.1145/3474222,ss6,acm
Ket Quantum Programming,10.1145/3474224,ss6,acm
Horizontal Side-Channel Vulnerabilities of Post-Quantum Key Exchange and Encapsulation Protocols,10.1145/3476799,ss6,acm
On the Representation of Boolean and Real Functions as Hamiltonians for Quantum Computing,10.1145/3478519,ss6,acm
Enabling the Sustainable Digital Transformation of Urban Ecosystems,10.1145/3479239.3488664,ss6,acm
Quingo: A Programming Framework for Heterogeneous Quantum-Classical Computing with NISQ Features,10.1145/3483528,ss6,acm
Sealed Storage for Low-Cost IoT Devices: an Approach Using SRAM PUFs and Post-Quantum Cryptography,10.1145/3487405.3487651,ss6,acm
CT 2.0,10.1145/3488042.3488053,ss6,acm
"QuantumNAT: quantum noise-aware training with noise injection, quantization and normalization",10.1145/3489517.3530400,ss6,acm
Optimizing quantum circuit placement via machine learning,10.1145/3489517.3530403,ss6,acm
A bridge-based algorithm for simultaneous primal and dual defects compression on topologically quantum-error-corrected circuits,10.1145/3489517.3530483,ss4,acm
A Mixed PS-FCFS Policy for CPU Intensive Workloads,10.1145/3489525.3511678,ss6,acm
A Scalable Quantum Key Distribution Network Testbed Using Parallel Discrete-Event Simulation,10.1145/3490029,ss6,acm
Energy Cost of Quantum Circuit Optimisation: Predicting That Optimising Shor’s Algorithm Circuit Uses 1 GWh,10.1145/3490172,ss6,acm
Ultra Low-Complexity Implementation of Binary Ring-LWE based Post-Quantum Cryptography on FPGA Platform,10.1145/3490422.3502342,ss6,acm
A Quantum interpretation of separating conjunction for local reasoning of Quantum programs based on separation logic,10.1145/3498697,ss6,acm
Paulihedral: a generalized block-wise compiler optimization framework for Quantum simulation kernels,10.1145/3503222.3507715,ss6,acm
Suppressing ZZ crosstalk of Quantum computers through pulse and scheduling co-optimization,10.1145/3503222.3507761,ss6,acm
Quantum Machine Learning: Current State and Challenges,10.1145/3503823.3503896,ss6,acm
OpenQASM 3: A Broader and Deeper Quantum Assembly Language,10.1145/3505636,ss6,acm
MemHC: An Optimized GPU Memory Management Framework for Accelerating Many-body Correlation,10.1145/3506705,ss6,acm
Post-Quantum Cipher Power Analysis in Lightweight Devices,10.1145/3507657.3529652,ss6,acm
Qubit Mapping for Reconfigurable Atom Arrays,10.1145/3508352.3549331,ss6,acm
Quantum Neural Network Compression,10.1145/3508352.3549382,ss6,acm
QCIR: Pattern Matching Based Universal Quantum Circuit Rewriting Framework,10.1145/3508352.3549405,ss6,acm
Graph Neural Networks for Idling Error Mitigation,10.1145/3508352.3549444,ss6,acm
Reinforcement Learning and DEAR Framework for Solving the Qubit Mapping Problem,10.1145/3508352.3549472,ss6,acm
TorchQuantum Case Study for Robust Quantum Circuits,10.1145/3508352.3561118,ss6,acm
QuSBT: search-based testing of quantum programs,10.1145/3510454.3516839,ss6,acm;ieeexplore
Cross-Platform Testing of Quantum Computing Platforms,10.1145/3510454.3517061,ss4;ss6,acm;ieeexplore
Mutation testing of quantum programs written in QISKit,10.1145/3510454.3528649,ss6,acm;ieeexplore
Implementation BRQI grayscale image model on IBM Quantum Experience,10.1145/3512576.3512589,ss6,acm
Quantum many-body states: A novel neuromorphic application,10.1145/3517343.3517379,ss6,acm
A Framework for Distributed Quantum Queries in the CONGEST Model,10.1145/3519270.3538413,ss6,acm
Distributed Quantum inner product estimation,10.1145/3519935.3519974,ss6,acm
Dequantizing the Quantum singular value transformation: hardness and applications to Quantum chemistry and the Quantum PCP conjecture,10.1145/3519935.3519991,ss6,acm
A novel quantum-inspired evolutionary computation-based quantum circuit synthesis for various universal gate libraries,10.1145/3520304.3533956,ss6,acm
Evolutionary quantum architecture search for parametrized quantum circuits,10.1145/3520304.3534012,ss6,acm
"A Backend-agnostic, Quantum-classical Framework for Simulations of Chemistry in C++",10.1145/3523285,ss6,acm
SnuQS: scaling quantum circuit simulation using storage devices,10.1145/3524059.3532375,ss6,acm
Bugs in Quantum computing platforms: an empirical study,10.1145/3527330,ss6,acm
A multi-lingual benchmark for property-based testing of quantum programs,10.1145/3528230.3528395,ss6,acm;ieeexplore
On the use of hardware accelerators in QC-MDPC code-based cryptography,10.1145/3528416.3530243,ss6,acm
qprof: A gprof-Inspired Quantum Profiler,10.1145/3529398,ss4;ss6,acm
Hardware Trojan Detection Using Unsupervised Deep Learning on Quantum Diamond Microscope Magnetic Field Images,10.1145/3531010,ss6,acm
QMutPy: a mutation testing tool for Quantum algorithms and applications in Qiskit,10.1145/3533767.3543296,ss6,acm
Implementation of Revocable Keyed-Verification Anonymous Credentials on Java Card,10.1145/3538969.3543798,ss6,acm
On Secure and Side-Channel Resistant Hardware Implementations of Post-Quantum Cryptography,10.1145/3538969.3544423,ss2;ss6,acm
i-QER: An Intelligent Approach Towards Quantum Error Reduction,10.1145/3539613,ss4,acm
Challenges in the Transition towards a Quantum-safe Government,10.1145/3543434.3543644,ss2;ss6,acm
Tensor Network Quantum Virtual Machine for Simulating Quantum Circuits at Exascale,10.1145/3547334,ss6,acm
Quantum internet,10.1145/3547493,ss6,acm
Quantum Software Components and Platforms: Overview and Quality Assessment,10.1145/3548679,ss6,acm
TimeStitch: Exploiting Slack to Mitigate Decoherence in Quantum Circuits,10.1145/3548778,ss6,acm
Towards Quantum-algorithms-as-a-service,10.1145/3549036.3562056,ss6,acm
Embracing iterations in Quantum software: a vision,10.1145/3549036.3562057,ss4,acm
Sampling-based Sublinear Low-rank Matrix Arithmetic Framework for Dequantizing Quantum Machine Learning,10.1145/3549524,ss6,acm
Bridging Classical and Quantum with SDP initialized warm-starts for QAOA,10.1145/3549554,ss6,acm
QASMBench: A Low-Level Quantum Benchmark Suite for NISQ Evaluation and Simulation,10.1145/3550488,ss6,acm
"Quantum Machine Learning: Foundation, New Techniques, and Opportunities for Database Research",10.1145/3555041.3589404,ss6,acm
Third International Workshop on Big Data in Emergent Distributed Environments (BiDEDE),10.1145/3555041.3590821,ss6,acm
Intermediate certificate suppression in post-quantum TLS: an approximate membership querying approach,10.1145/3555050.3569127,ss6,acm
Research on task scheduling scheme for quantum computing cloud platform,10.1145/3555962.3555964,ss2;ss6,acm
Transitioning Towards Quantum-Safe Government: Examining Stages of Growth Models for Quantum-Safe Public Key Infrastructure Systems,10.1145/3560107.3560182,ss6,acm
RoSym: Robust Symmetric Key Based IoT Software Upgrade Over-the-Air,10.1145/3560826.3563381,ss6,acm
"Dynamic Security with SDN: Opportunities, Challenges, and Lessons Learned",10.1145/3560828.3564002,ss2;ss6,acm
Tower: data structures in Quantum superposition,10.1145/3563297,ss6,acm
Verified compilation of Quantum oracles,10.1145/3563309,ss6,acm
Quantum Advantage from Any Non-local Game,10.1145/3564246.3585164,ss6,acm
A Flexible ASIC-Oriented Design for a Full NTRU Accelerator,10.1145/3566097.3567916,ss6,acm
Quantum Data Compression for Efficient Generation of Control Pulses,10.1145/3566097.3567927,ss6,acm
A SAT Encoding for Optimal Clifford Circuit Synthesis,10.1145/3566097.3567929,ss6,acm
Equivalence Checking of Parameterized Quantum Circuits: Verifying the Compilation of Variational Quantum Algorithms,10.1145/3566097.3567932,ss6,acm
Agile Acceleration of Stateful Hash-based Signatures in Hardware,10.1145/3567426,ss6,acm
CAFQA: A Classical Simulation Bootstrap for Variational Quantum Algorithms,10.1145/3567955.3567958,ss6,acm
Robust and Secure Hybrid Quantum-Classical Computation on Untrusted Cloud-Based Quantum Hardware,10.1145/3569562.3569569,ss2;ss6,acm
Silq2Qiskit - Developing a quantum language source-to-source translator,10.1145/3569966.3570114,ss6,acm
CoqQ: Foundational Verification of Quantum Programs,10.1145/3571222,ss6,acm
Generating Programs for Polynomial Multiplication with Correctness Assurance,10.1145/3571786.3573017,ss6,acm
Circuit Simulation and Optimization of Quantum Search Algorithm,10.1145/3573428.3573520,ss6,acm
Preparation and Simulation of Quantum States of Matrices,10.1145/3573428.3573611,ss6,acm
FIN: Practical Signature-Free Asynchronous Common Subset in Constant Time,10.1145/3576915.3616633,ss6,acm
Detecting Violations of Differential Privacy for Quantum Algorithms,10.1145/3576915.3623108,ss4;ss6,acm
Post Quantum Fuzzy Stealth Signatures and Applications,10.1145/3576915.3623148,ss6,acm
Optimized Compiler for Distributed Quantum Computing,10.1145/3579367,ss6,acm
Hybrid Quantum Annealing for Larger-than-QPU Lattice-structured Problems,10.1145/3579368,ss6,acm
Automating NISQ Application Design with Meta Quantum Circuits with Constraints (MQCC),10.1145/3579369,ss6,acm
Q-BEEP: Quantum Bayesian Error Mitigation Employing Poisson Modeling over the Hamming Spectrum,10.1145/3579371.3589043,ss4,acm
OneQ: A Compilation Framework for Photonic One-Way Quantum Computation,10.1145/3579371.3589047,ss6,acm
Clifford-based Circuit Cutting for Quantum Simulation,10.1145/3579371.3589352,ss6,acm
Portable and  Scalable All-Electron Quantum Perturbation Simulations on Exascale Supercomputers,10.1145/3581784.3607085,ss6,acm;ieeexplore
Large-Scale Materials Modeling at Quantum Accuracy: Ab Initio Simulations of Quasicrystals and Interacting Extended Defects in Metallic Alloys,10.1145/3581784.3627037,ss6,acm;ieeexplore
Q-Learning Ant Colony Optimization supported by Deep Learning for Target Set Selection,10.1145/3583131.3590396,ss4,acm
Leveraging Large Language Models for the Generation of Novel Metaheuristic Optimization Algorithms,10.1145/3583133.3596401,ss4,acm
Solving Scheduling Problems with Quantum Computing: a Study on Flexible Open Shop,10.1145/3583133.3596420,ss6,acm
Logarithmic Dimension Reduction for Quantum Neural Networks,10.1145/3583780.3615240,ss6,acm
Fingerprinting Quantum Computer Equipment,10.1145/3583781.3590247,ss6,acm
Multi-Transverse-Mode Silicon Photonics for Quantum Computing,10.1145/3583781.3590274,ss6,acm
QHDL: a Low-Level Circuit Description Language for Quantum Computing,10.1145/3587135.3592191,ss6,acm
NeuroHSMD: Neuromorphic Hybrid Spiking Motion Detector,10.1145/3588318,ss4,acm
Quantum Algorithm&nbsp;for Estimating Volumes of Convex Bodies,10.1145/3588579,ss4,acm
HQ-Sim: High-performance State Vector Simulation of Quantum Circuits on Heterogeneous HPC Systems,10.1145/3588983.3596679,ss6,acm
Efficient QAOA Optimization using Directed Restarts and Graph Lookup,10.1145/3588983.3596680,ss6,acm
Quantum Noise Mitigation: Introducing the Robust Quantum Circuit Scheduler for Enhanced Fidelity and Throughput,10.1145/3588983.3596688,ss6,acm
A Comprehensive Introduction to the Intel Quantum SDK,10.1145/3589014.3595066,ss6,acm
Efficient and Portable Einstein Summation in SQL,10.1145/3589266,ss6,acm
Task-Driven Quantum Device Fingerprint Identification via Modeling QNN Outcome Shift Induced by Quantum Noise,10.1145/3589335.3651567,ss6,acm
Quantum Computing with Differentiable Quantum Transforms,10.1145/3592622,ss6,acm
Symbolic Quantum Programming for Supporting Applications of Quantum Computing Technologies,10.1145/3594671.3594688,ss6,acm
Model-Driven Quantum Federated Learning (QFL),10.1145/3594671.3594690,ss6,acm
Towards Reliable Distributed Quantum Computing on Quantum Interconnects,10.1145/3594671.3594691,ss6,acm
The Sound of Swarm. Auditory Description of Swarm Robotic Movements,10.1145/3596203,ss6,acm
Fuzz4All: Universal Fuzzing with Large Language Models,10.1145/3597503.3639121,ss6,acm
Simulating Quantum Turing Machine in Augmented Reality,10.1145/3599589.3599606,ss6,acm
Efficient Implementation of a Post-Quantum Anonymous Credential Protocol,10.1145/3600160.3600188,ss6,acm
Confidential Quantum Computing,10.1145/3600160.3604982,ss6,acm
On Deploying Quantum-Resistant Cybersecurity in Intelligent Infrastructures,10.1145/3600160.3605038,ss2;ss6,acm
Key Management Systems for Large-Scale Quantum Key Distribution Networks,10.1145/3600160.3605050,ss6,acm
A Generic IoT Quantum-Safe Watchdog Timer Protocol,10.1145/3600160.3605169,ss6,acm
SAT-boosted Tabu Search for Coloring Massive Graphs,10.1145/3603112,ss4,acm
"Side-channel and Fault-injection attacks over Lattice-based Post-quantum Schemes (Kyber, Dilithium): Survey and New Results",10.1145/3603170,ss6,acm
Communication Optimizations for State-vector Quantum Simulator on CPU+GPU Clusters,10.1145/3605573.3605631,ss4;ss6,acm
Evaluating Accelerators for a High-Throughput Hash-Based Security Protocol,10.1145/3605731.3605745,ss6,acm
Algorithm 490: The Dilogarithm function of a real argument [S22],10.1145/360715.360722,ss6,acm
Quantum-resistant Blockchain Cryptography-based Smart City Transactions,10.1145/3607947.3607965,ss6,acm
Key Generation and Identity Verification using Quantum Teleportation,10.1145/3610251.3610559,ss6,acm
QuComm: Optimizing Collective Communication for Distributed Quantum Computing,10.1145/3613424.3614253,ss6,acm
Systems Architecture for Quantum Random Access Memory,10.1145/3613424.3614270,ss6,acm
QuCT: A Framework for Analyzing Quantum Circuit by Extracting Contextual and Topological Features,10.1145/3613424.3614274,ss6,acm
HetArch: Heterogeneous Microarchitectures for Superconducting Quantum Systems,10.1145/3613424.3614300,ss6,acm
SupeRBNN: Randomized Binary Neural Network Using Adiabatic Superconductor Josephson Devices,10.1145/3613424.3623771,ss6,acm
Differentiable Quantum Programming with Unbounded Loops,10.1145/3617178,ss6,acm
Securing Smart Cities: Unraveling Quantum as a Service,10.1145/3617570.3617865,ss6,acm
A One-Query Lower Bound for Unitary Synthesis and Breaking Quantum Cryptography,10.1145/3618260.3649650,ss4;ss6,acm
Elivagar: Efficient Quantum Circuit Search for Classification,10.1145/3620665.3640354,ss6,acm
MECH: Multi-Entry Communication Highway for Superconducting Quantum Chiplets,10.1145/3620665.3640377,ss6,acm
Promatch: Extending the Reach of Real-Time Quantum Error Correction with Adaptive Predecoding,10.1145/3620666.3651339,ss6,acm
ProxiML: Building Machine Learning Classifiers for Photonic Quantum Computing,10.1145/3620666.3651367,ss6,acm
Fermihedral: On the Optimal Compilation for Fermion-to-Qubit Encoding,10.1145/3620666.3651371,ss6,acm
OnePerc: A Randomness-aware Compiler for Photonic Quantum Computing,10.1145/3620666.3651372,ss6,acm
Clapton: Clifford Assisted Problem Transformation for Error Mitigation in Variational Quantum Algorithms,10.1145/3622781.3674178,ss6,acm
FMCC: Flexible Measurement-based Quantum Computation over Cluster State,10.1145/3622781.3674185,ss6,acm
Fast and Efficient Boolean Unification for Hindley-Milner-Style Type and Effect Systems,10.1145/3622816,ss4,acm
SoK: A First Order Survey of Quantum Supply Dynamics and Threat Landscapes,10.1145/3623652.3623664,ss2;ss6,acm
A Reference Implementation for a Quantum Message Passing Interface,10.1145/3624062.3624212,ss6,acm
Enabling Scalable VQE Simulation on Leading HPC Systems,10.1145/3624062.3624221,ss6,acm
QASMTrans: A QASM Quantum Transpiler Framework for NISQ Devices,10.1145/3624062.3624222,ss4,acm
QArchSearch: A Scalable Quantum Architecture Search Package,10.1145/3624062.3624224,ss6,acm
Energy Efficiency of Quantum Statevector Simulation at Scale,10.1145/3624062.3624270,ss2;ss6,acm
The Performance of Post-Quantum TLS 1.3,10.1145/3624354.3630585,ss6,acm
"Formal Verification of Quantum Programs: Theory, Tools, and Challenges",10.1145/3624483,ss6,acm
SpinQ: Compilation Strategies for Scalable Spin-Qubit Architectures,10.1145/3624484,ss6,acm
Tutorial on Variational Quantum Algorithms for Resource Management in Cloud/Edge Architectures,10.1145/3625549.3660508,ss6,acm
Minimum Cost Loop Nests for Contraction of a Sparse Tensor with a Tensor Network,10.1145/3626183.3659985,ss6,acm
Using and Evaluating Quantum Computing for Information Retrieval and Recommender Systems,10.1145/3626772.3661378,ss6,acm
Hands-On Introduction to Quantum Machine Learning,10.1145/3627673.3679103,ss6,acm
Rethinking 'Complement' Recommendations at Scale with SIMD,10.1145/3629526.3645041,ss6,acm
Hybrid Minimax-MCTS and Difficulty Adjustment for General Game Playing,10.1145/3631085.3631331,ss4,acm
A Case for Synthesis of Recursive Quantum Unitary Programs,10.1145/3632901,ss6,acm
SimuQ: A Framework for Programming Quantum Hamiltonian Simulation with Analog Compilation,10.1145/3632923,ss6,acm
Quantum-Safe Account Recovery for WebAuthn,10.1145/3634737.3661138,ss2;ss6,acm
Evolving Quantum Logic Gate Circuits in Qiskit,10.1145/3638530.3664108,ss6,acm
On Solving the Capacitated Vehicle Routing Problem with Time Windows using Quantum Annealing,10.1145/3638530.3664139,ss6,acm
A low-cost configurable hash computing circuit for PQC algorithm,10.1145/3638782.3638800,ss6,acm
Creating a Quantum Programming Course from Scratch: A Computer Science Professor's Journey,10.1145/3641554.3701876,ss6,acm
